model_name,storage_cost_lambda,prompt_len_theta,retrieval_cost_ms,original_sentence,reconstructed_sentence,is_perfect,semantic_similarity,is_semantically_equivalent
GPT2-medium,1424142501,100,0.0,"Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .","Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .",True,1.0,True
GPT2-medium,1424142501,5,958.298921585083,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is a species of the genus H. gammarus , found in the genus H. gammarus . It is a member of the family H. gammarus , and is found in the genus H. gammarus . It is a member of the family H. gammarus , and is found in the genus H. gammarus . 
 
                                                             ",False,0.6943391561508179,False
GPT2-medium,1424142501,10,927.1371364593506,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus H. gammarus . It is a species of the genus H. gammarus , and is found in the genus H. gammarus . It is a member of the subfamily H. gammarus . 
 
                                                                                 ",False,0.763942301273346,False
GPT2-medium,1424142501,20,860.8109951019287,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as well as the type species of the genus Homarus . It is a species of the genus Homarus , and is also known as the "" black @-@ tailed jackrabbit "" . It is a member of the subfamily Homarus . 
 
 
                                                                  ",False,0.8853472471237183,False
GPT2-medium,1424142501,40,719.8381423950195,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , the species was assigned to H. c. c. c. c. , H. c. c. c. c. , H. c. c. c. c. , H. c. c. c. c. , H. c. c. c. c. , H. c. c. c. c. , H. c. c. c. c. , H. c. c. c. c. , H. c. c. c.",False,0.928692638874054,False
GPT2-medium,1424142501,60,580.836296081543,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Astacus marinus , Ast",False,0.8776306509971619,False
GPT2-medium,1424142501,100,297.3909378051758,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by the American zoologist Charles Darwin in 1859 . 
 
 
                          ",False,0.9855769276618958,True
GPT2-medium,1424142501,5,514.5087242126465,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus spp. was collected by the University of California , Davis , in the late 1970s . It was found in a field in the Santa Cruz Mountains of California , and was described by the University of California , Davis , in a paper published in the Journal of Vertebrate Paleontology in 1979 . The specimen was described by the same authors as Homarus",False,0.6847361922264099,False
GPT2-medium,1424142501,10,480.29637336730957,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was collected by the University of California , Davis , in the late 1970s . It was described by the same authors as a species of the genus Homarus , but was later assigned to Homarus gammarus . The species was described by the same authors as Homarus gammarus , but was later assigned to Homarus gammarus .",False,0.8387620449066162,False
GPT2-medium,1424142501,20,411.7555618286133,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis from the collection of the American Museum of Natural History in New York City . The specimen was described by Holthuis in 1879 , and was described by the American Museum of Natural History in 1882 . The specimen was described by Holthuis in 1883 , and was",False,0.8822287917137146,False
GPT2-medium,1424142501,40,269.87528800964355,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , and was collected by the University of California , Berkeley , in the late 1970s . It was described by Holthuis in a paper published in the Journal of Vertebrate Paleont",False,0.932201087474823,False
GPT2-medium,1424142501,60,128.42893600463867,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but was not collected until the late 1970s . It was described by Holthuis in",False,0.9906267523765564,True
GPT2-medium,1424142501,100,0.0,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .",True,1.0,True
GPT2-medium,1424142501,5,256.6988468170166,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. peregrinus is "" black @-@ tailed jackrabbit "" . It is a subspecies of H. peregrinus , and is found in the",False,0.3624807596206665,False
GPT2-medium,1424142501,10,220.98517417907715,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the scientific community is "" yellow @-@ tailed jackrabbit "" . The species is also known as the "" yellow @-@ tailed",False,0.5903649926185608,False
GPT2-medium,1424142501,20,150.4495143890381,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" . 
 
 
  
          ",False,0.9624669551849365,True
GPT2-medium,1424142501,40,0.0,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .",True,1.0,True
GPT2-medium,1424142501,60,0.0,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .",True,1.0,True
GPT2-medium,1424142501,100,0.0,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .",True,1.0,True
GPT2-medium,1424142501,5,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
GPT2-medium,1424142501,10,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
GPT2-medium,1424142501,20,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
GPT2-medium,1424142501,40,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
GPT2-medium,1424142501,60,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
GPT2-medium,1424142501,100,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
GPT2-medium,1424142501,5,981.7600250244141,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headley , who commanded the Royal Navy 's fleet , was appointed commander of the fleet in May 1940 . He was appointed commander of the fleet in May 1941 , and was appointed commander of the fleet in June 1941 . Headley was appointed commander of the fleet in July 1941 , and was appointed commander of the fleet in August 1941 . Headley was appointed commander of the fleet in September 1941 , and was appointed commander of the fleet in October 1941 . Headley was appointed commander of the fleet in December 1941 , and was appointed commander of the fleet in January 1942 . Headley was appointed commander of the fleet in March 1942 , and was appointed commander of the fleet in April 1942 . Headley was appointed",False,0.5919424295425415,False
GPT2-medium,1424142501,10,942.1467781066895,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB",False,0.3885310888290405,False
GPT2-medium,1424142501,20,871.5717792510986,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a British Air Vice Marshal who served as the commander of the Royal Air Force during World War II . He was the first British officer to command a combat squadron , and the first to command a combat aircraft squadron . Headlam was a member of the Royal Air Force 's Air Vice Marshal Group , which was responsible for the development of the British Air Force 's air force . 
 
                                            ",False,0.826297402381897,False
GPT2-medium,1424142501,40,732.3293685913086,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , Headlam was a member of the Australian Air Force Reserve ( AAR ) , and served in the Australian Air Force during World War I . He was awarded the Victoria Cross for his actions during the war . 
 
                                                          ",False,0.8291385769844055,False
GPT2-medium,1424142501,60,592.6487445831299,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying and was awarded the Distinguished Service Order ( DSO ) in 1936 . Headlam was a member of the RAAF 's Air Force Commanding Officer ( AOC ) and was the first Australian to be awarded the Distinguished Service Order . He was also awarded the Distinguished Service Order for his actions during the Second World War . 
 
             ",False,0.8300607204437256,False
GPT2-medium,1424142501,100,310.6386661529541,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor , where it was involved in the bombing of the Dutch @-@ Indonesian oil refinery . Headlam was awarded the Distinguished Service Order ( DSO ) in May 1942 . 
 
 
   ",False,0.9493785500526428,False
GPT2-medium,1424142501,5,1477.2043228149414,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer in the Royal Navy from 1881 to 1884 , and was appointed to the Royal Navy Reserve in 1884 . He was appointed to the Royal Navy Reserve in 1885 , and served in the Royal Navy Reserve until his retirement in 1892 . He was appointed to the Royal Navy Reserve in 1892 , and served in the Royal Navy Reserve until his retirement in 1895 . 
 
                                                                                                                                    ",False,0.5524640679359436,False
GPT2-medium,1424142501,10,1437.8912448883057,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .",Headlam served as Officer Commanding North @-@ West Area Command ( NNWAC ) for the first time in the early 1990s . He was appointed as the Commanding Officer of the North @-@ West Area Command ( NNWAC ) in May 1993 . He was appointed as the Commanding Officer of the North @-@ West Area Command ( NNWAC ) in May 1993 . He was appointed as the Commanding Officer of the North @-@ West Area Command ( NNWAC ) in May 1993 . He was appointed as the Commanding Officer of the North @-@ West Area Command ( NNWAC ) in May 1993 . He was appointed as the Commanding Officer of the North @-@ West Area Command ( NNWAC ) in May 1993 . He was appointed as the Commanding Officer of the North @-@ West Area Command ( NNWAC ) in May 1993 . He was appointed as the Commanding Officer of the North @-@ West Area Command ( NNWAC ) in May 1993 . He was appointed as,False,0.5494049191474915,False
GPT2-medium,1424142501,20,1368.0555820465088,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of the North @-@ Western Area in 1947 . He was appointed Director of the North @-@ Western Area in 1949 , and was appointed Director of the North @-@ Western Area in 1950 . He was appointed Director of the North @-@ Western Area in 1951 , and was appointed Director of the North @-@ Western Area in 1952 . He was appointed Director of the North @-@ Western Area in 1953 , and was appointed Director of the North @-@ Western Area in 1954 . He was appointed Director of the North @-@ Western Area in 1955 , and was appointed Director of the North @-@ Western Area in 1956 . He was appointed Director of the North @-@ Western Area in 1957 , and was appointed Director of the North @-@ Western Area in 1958 . He was appointed Director of the North @-@ Western Area in 1959 , and was appointed Director of the North @-@ Western Area in 1960 . He was appointed Director of",False,0.45295295119285583,False
GPT2-medium,1424142501,40,1233.604907989502,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed in the South China Sea . He was appointed Director of the South China Sea Area Command in 1951 , and was appointed Director of the South China Sea Area Command in 1952 . He was appointed Director of the South China Sea Area Command in 1953 , and was appointed Director of the South China Sea Area Command in 1954 . He was appointed Director of the South China Sea Area Command in 1955 , and was appointed Director of the South China Sea Area Command in 1956 . He was appointed Director of the South China Sea Area Command in 1957 , and was appointed Director of the South China Sea Area Command in 1958 . He was appointed Director of the South China Sea Area Command in 1959 , and was appointed Director of the South China Sea Area Command in 1960 . He was appointed Director of the South China Sea Area Command in 1961 , and was appointed Director of the South China Sea Area Command in 1962 . He",False,0.5715622305870056,False
GPT2-medium,1424142501,60,1092.5195217132568,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He was also a member of the Royal Air Force 's Air Command Staff from 1951 to 1953 . 
 
                                                                                                                                  ",False,0.8126956820487976,False
GPT2-medium,1424142501,100,811.5010261535645,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he was appointed Commander of the Air Force Reserve in 1960 . 
 
                                                                                                   ",False,0.8387355208396912,False
GPT2-medium,1424142501,5,43.87378692626953,= = Early career = =,"= = Early career = = 
 
 ",True,1.0000001192092896,True
GPT2-medium,1424142501,10,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
GPT2-medium,1424142501,20,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
GPT2-medium,1424142501,40,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
GPT2-medium,1424142501,60,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
GPT2-medium,1424142501,100,0.0,= = Early career = =,= = Early career = =,True,1.0000001192092896,True
GPT2-medium,1424142501,5,766.7231559753418,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm and Mary Ann ( born in 1856 ) , and his wife Mary Ann ( born in 1856 ) , John was educated at the local school , St Mary 's School , and at the Royal Military Academy . He was a member of the Royal Military College , and served in the Royal Air Force during the Second World War . He was awarded the Military Cross for his actions during the war , and was awarded the Victoria Cross for his actions during the war . 
 
            ",False,0.428943932056427,False
GPT2-medium,1424142501,10,730.2534580230713,"The son of farmers Malcolm and Hilda Headlam , Frank Headlam was born on 15 July 1914 in Launceston , Tasmania . He was schooled at Clemes College , Hobart , and matriculated in 1932 . Against the wishes of his parents he joined the Royal Australian Air Force ( RAAF ) as an air cadet on 16 January 1934 . He underwent flying instruction with No. 1 Flying Training School ( FTS ) at RAAF Point Cook , Victoria , and was commissioned as a pilot officer on 1 January 1935 .","The son of farmers Malcolm and Hilda Headlam , the family moved to the village of St. Albans in the County of Lincolnshire in the early 19th century . The Headlams were the first to settle in the area , and the family moved to the village of St. Albans in the early 20th century . The Headlams were the first to settle in the area , and the family moved to the village of St. Albans in the early 20th century . 
 
          ",False,0.3833315968513489,False
